"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1247",3032,"Lavandula stoechas","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"1248",3034,"Lavandula stoechas","Non-syrphids-diptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",3,-0.477259635932446
"1249",3038,"Lavandula stoechas","Non-syrphids-diptera","12_16_bartomeus_spain_2008_Villamanriquesur_unp.csv",2,-0.650075902472174
"1250",3039,"Lavandula stoechas","Non-syrphids-diptera","12_3_bartomeus_spain_2008_Bonares_unp.csv",2,-0.655292985943699
"1251",3053,"Lavandula stoechas","Syrphids","12_4_bartomeus_spain_2008_CotitodeSantaTeresa_unp.csv",7,-0.38468842519193
"1252",3057,"Lavatera cretica","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",3,-0.394306528004056
"1253",3063,"Lecanophora heterophylla","Bee","15_2_peralta_2006_mendoza_site_2.csv",2,-0.558130766000293
"1254",3064,"Lecanophora heterophylla","Bee","15_3_peralta_2006_mendoza_site_3.csv",2,-0.445199886411271
"1255",3065,"Lecanophora heterophylla","Bee","15_4_peralta_2006_mendoza_site_4.csv",1,-0.44534493372694
"1256",3079,"Ledum palustre","Bee","9_1_small_1976_canada.csv",100,2.12234783633572
"1257",3088,"Ledum palustre","Syrphids","9_1_small_1976_canada.csv",30,0.0676020266393608
"1258",3089,"Leontodon longirostris","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",1,-0.629718061697361
"1259",3092,"Leontodon sp.","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",6,0.0304454019498158
"1260",3097,"Lepidaploa pseudomuricata","Bee","10_1_souza_2017_brazil_chaco.csv",3,-0.262403221189674
"1261",3100,"Lepidaploa pseudomuricata","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",40,-0.101310752278081
"1262",3107,"Leptospermum scoparium","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"1263",3109,"Leptospermum scoparium","Coleoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.497279091020632
"1264",3110,"Leptospermum scoparium","Coleoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1265",3112,"Leptospermum scoparium","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1266",3113,"Leptospermum scoparium","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",55,2.75965277739667
"1267",3114,"Leptospermum scoparium","Non-syrphids-diptera","17_3_arroyo_correa_new_zealand_2019_3.csv",2,-0.389011764289057
"1268",3117,"Leucaena leucocephala","Bee","8_2_olesen_2002_mauritius.csv",46,0.105072046048809
"1269",3120,"Leucaena leucocephala","Lizards","8_2_olesen_2002_mauritius.csv",9,-0.696022705038475
"1270",3123,"Leucanthemum vulgare","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",15,0.347110652643114
"1271",3125,"Leucanthemum vulgare","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1272",3126,"Leucanthemum vulgare","Bee","2_1_dicks_2002_england_shelfanger.csv",58,-0.0717103584838186
"1273",3127,"Leucanthemum vulgare","Bee","2_2_dicks_2002_england_hicklingbroad.csv",51,0.260128779470675
"1274",3131,"Leucanthemum vulgare","Coleoptera","2_1_dicks_2002_england_shelfanger.csv",2,-0.323822112077154
"1275",3132,"Leucanthemum vulgare","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",5,-0.256024878545276
"1276",3133,"Leucanthemum vulgare","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",3,-0.299918886974805
"1277",3135,"Leucanthemum vulgare","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",37,-0.166252266081319
"1278",3136,"Leucanthemum vulgare","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",31,0.0415841806154988
"1279",3139,"Leucanthemum vulgare","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",5,-0.256024878545276
"1280",3142,"Leucanthemum vulgare","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",598,2.35936726545191
"1281",3143,"Leucanthemum vulgare","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",31,0.0415841806154988
"1282",3148,"Leucanthemum vulgare","Syrphids","2_1_dicks_2002_england_shelfanger.csv",865,3.56140009062014
"1283",3149,"Leucanthemum vulgare","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",32,0.0525114105582576
"1284",3150,"Leucopogon montanus","Bee","6_1_inouye_1988_australia.csv",1,-0.558859185045462
"1285",3151,"Leucopogon montanus","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",1,-0.558859185045462
"1286",3153,"Ligularia cymbulifera","Bee","5_1_fang_2008_china.csv",18,-0.239854997753424
"1287",3156,"Ligularia cymbulifera","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.46950960070567
"1288",3158,"Ligularia dictyoneura","Bee","5_1_fang_2008_china.csv",130,1.9035879631342
"1289",3163,"Ligularia lankongensis","Bee","5_1_fang_2008_china.csv",38,0.142902673833652
"1290",3164,"Ligularia lankongensis","Lepidoptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"1291",3166,"Ligularia lankongensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",8,-0.431233833546963
"1292",3168,"Lilium duchartrei","Bee","5_1_fang_2008_china.csv",25,-0.105889812697948
"1293",3175,"Linaria viscosa","Coleoptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",3,-0.360995480262101
"1294",3177,"Linaria viscosa","Non-syrphids-diptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",1,-0.62195606840338
"1295",3178,"Linaria viscosa","Non-syrphids-diptera","12_9_bartomeus_spain_2008_LaRocina_unp.csv",1,-0.623705556083682
"1296",3181,"Linum bienne","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"1297",3184,"Linum bienne","Non-syrphids-diptera","12_11_bartomeus_spain_2008_Niebla_unp.csv",2,-0.491475774332741
"1298",3186,"Linum sp.","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"1299",3192,"Lippia alba","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.240633968634054
"1300",3196,"Lippia alba","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",11,-0.227572417100681
"1301",3199,"Lotus corniculatus","Bee","2_1_dicks_2002_england_shelfanger.csv",1045,4.37175929859871
"1302",3200,"Lotus corniculatus","Bee","2_2_dicks_2002_england_hicklingbroad.csv",5,-0.24252379789623
"1303",3201,"Lotus corniculatus","Bee","5_1_fang_2008_china.csv",28,-0.0484761619598861
"1304",3202,"Lotus corniculatus","Bee","8_1_olesen_2002_azores.csv",56,0.0648586678328382
"1305",3204,"Lotus corniculatus","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",40,-0.152746279281676
"1306",3207,"Lotus corniculatus","Lepidoptera","8_1_olesen_2002_azores.csv",21,-0.469271537849359
"1307",3211,"Lotus corniculatus","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",6,-0.30581412967763
"1308",3216,"Lotus corniculatus","Syrphids","2_1_dicks_2002_england_shelfanger.csv",10,-0.287806147278106
"1309",3220,"Lotus uliginosus","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"1310",3221,"Lotus uliginosus","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",74,3.77897142452227
"1311",3223,"Lotus uliginosus","Coleoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1312",3225,"Lotus uliginosus","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",4,-0.273234453488743
"1313",3230,"Lupinus angustifolius","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",11,0.682846872303011
"1314",3235,"Lychnis flos-cuculi","Bee","2_1_dicks_2002_england_shelfanger.csv",3,-0.319320116477273
"1315",3240,"Lycium chilense","Bee","15_1_peralta_2006_mendoza_site_1.csv",55,0.182170528065442
"1316",3241,"Lycium chilense","Bee","15_2_peralta_2006_mendoza_site_2.csv",15,-0.204194182683034
"1317",3242,"Lycium chilense","Bee","15_3_peralta_2006_mendoza_site_3.csv",14,-0.352350712239936
"1318",3255,"Lycium chilense","Syrphids","15_1_peralta_2006_mendoza_site_1.csv",23,-0.194937195800486
"1319",3257,"Lycium chilense","Syrphids","15_3_peralta_2006_mendoza_site_3.csv",3,-0.437462455230326
"1320",3258,"Malpighiaceae sp.1","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.240633968634054
"1321",3265,"Medusagyne oppositifolia","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",20,-0.0755720506450173
"1322",3266,"Medusagyne oppositifolia","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",74,0.944088540633851
"1323",3268,"Medusagyne oppositifolia","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"1324",3272,"Medusagyne oppositifolia","Lizards","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"1325",3274,"Medusagyne oppositifolia","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",5,-0.385815205924562
"1326",3275,"Medusagyne oppositifolia","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"1327",3276,"Medusagyne oppositifolia","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"1328",3277,"Medusagyne oppositifolia","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",11,-0.252828664906589
"1329",3279,"Medusagyne oppositifolia","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",13,-0.21483129330213
"1330",3280,"Melampyrum pratense","Bee","3_1_dupont_2009_denmark_hl.csv",124,0.409700981766494
"1331",3283,"Melampyrum pratense","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",7,-0.360958421234789
"1332",3285,"Melampyrum pratense","Syrphids","3_1_dupont_2009_denmark_hl.csv",28,-0.222634938644815
"1333",3293,"Memecylon elaeagni","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",50,0.544914259914072
"1334",3294,"Memecylon elaeagni","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",46,0.404810680119695
"1335",3295,"Memecylon elaeagni","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",29,0.672462394134988
"1336",3296,"Memecylon elaeagni","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",87,0.972577345391543
"1337",3297,"Memecylon elaeagni","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",29,0.755295047472678
"1338",3298,"Memecylon elaeagni","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",30,0.00114463077721484
"1339",3299,"Memecylon elaeagni","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",74,0.550460842768171
"1340",3300,"Memecylon elaeagni","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",75,0.750424115697201
"1341",3301,"Memecylon elaeagni","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",65,0.773100368413789
"1342",3302,"Memecylon elaeagni","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",37,0.324640783256938
"1343",3303,"Memecylon elaeagni","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",73,1.73545355059166
"1344",3304,"Memecylon elaeagni","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",71,0.909104239294723
"1345",3305,"Memecylon elaeagni","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",40,0.616450811244497
"1346",3306,"Memecylon elaeagni","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",72,1.33726429647222
"1347",3316,"Memecylon elaeagni","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.453961137170027
"1348",3317,"Memecylon elaeagni","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",4,-0.375078492962623
"1349",3319,"Memecylon elaeagni","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.357043294351711
"1350",3321,"Memecylon elaeagni","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",10,-0.271827350708818
"1351",3322,"Memecylon elaeagni","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",2,-0.42763027311776
"1352",3324,"Memecylon elaeagni","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",4,-0.526302231908283
"1353",3326,"Memecylon elaeagni","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"1354",3356,"Memecylon elaeagni","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.507309185002717
"1355",3357,"Memecylon elaeagni","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1356",3367,"Memecylon elaeagni","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1357",3368,"Memecylon elaeagni","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",4,-0.406498082943198
"1358",3369,"Memecylon elaeagni","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.573432835699307
"1359",3370,"Memecylon elaeagni","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"1360",3371,"Memecylon elaeagni","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"1361",3373,"Memecylon elaeagni","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"1362",3374,"Memecylon elaeagni","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.357043294351711
"1363",3375,"Memecylon elaeagni","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",2,-0.441933544932151
"1364",3379,"Memecylon elaeagni","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",3,-0.547726209090418
"1365",3380,"Memecylon elaeagni","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"1366",3382,"Memecylon elaeagni","Syrphids","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"1367",3383,"Memecylon elaeagni","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",8,-0.421261622127462
"1368",3384,"Memecylon elaeagni","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",8,-0.245137722972116
"1369",3385,"Memecylon elaeagni","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",12,-0.286133080398078
"1370",3386,"Memecylon elaeagni","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"1371",3387,"Memecylon elaeagni","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"1372",3388,"Memecylon elaeagni","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",6,-0.306626397845051
"1373",3389,"Memecylon elaeagni","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",5,-0.392932545180259
"1374",3390,"Memecylon elaeagni","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"1375",3391,"Memecylon elaeagni","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"1376",3392,"Memecylon elaeagni","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",7,-0.286000096221998
"1377",3393,"Memecylon elaeagni","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",2,-0.569150186272552
"1378",3394,"Memecylon elaeagni","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.42945128741327
"1379",3395,"Memecylon elaeagni","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"1380",3396,"Memecylon ovatifolium","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1381",3399,"Memecylon ovatifolium","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1382",3402,"Memecylon ovatifolium","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"1383",3404,"Memecylon ovatifolium","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"1384",3406,"Menodora decemfida","Bee","15_2_peralta_2006_mendoza_site_2.csv",1,-0.585356657024698
"1385",3417,"Menodora decemfida","Non-syrphids-diptera","15_4_peralta_2006_mendoza_site_4.csv",1,-0.44534493372694
"1386",3421,"Mentha haplocalyx","Bee","5_1_fang_2008_china.csv",7,-0.450371717126317
"1387",3424,"Mentha haplocalyx","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"1388",3425,"Mentha haplocalyx","Syrphids","5_1_fang_2008_china.csv",3,-0.526923251443732
"1389",3426,"Mertensia virginica","Bee","16_1_burkle_usa_2013.csv",90,-0.123640695871722
"1390",3427,"Microseris lanceolata","Bee","6_1_inouye_1988_australia.csv",3,-0.351874301695291
"1391",3430,"Microtea scabrida","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.249341669656302
"1392",3437,"Microula sikkimensis","Bee","5_1_fang_2008_china.csv",241,4.02789304044248
"1393",3441,"Microula sikkimensis","Syrphids","5_1_fang_2008_china.csv",5,-0.488647484285024
"1394",3442,"Mimosa hexandra","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"1395",3449,"Mimosa sensibilis","Bee","10_1_souza_2017_brazil_chaco.csv",1281,5.30181773202698
"1396",3456,"Mimulus moschatus","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"1397",3462,"Mimusops erythroxylon","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1398",3464,"Mimusops erythroxylon","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"1399",3465,"Mimusops erythroxylon","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.257191779553754
"1400",3467,"Mimusops erythroxylon","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1401",3468,"Mimusops erythroxylon","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1402",3471,"Mimusops sechellarum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",22,-0.0342062966077447
"1403",3472,"Mimusops sechellarum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",30,0.716157637806755
"1404",3474,"Mimusops sechellarum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"1405",3475,"Mimusops sechellarum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",12,-0.233829979104359
"1406",3476,"Mimusops sechellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",13,-0.102231582875302
"1407",3478,"Mimusops sechellarum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",4,-0.329000889970126
"1408",3479,"Mimusops sechellarum","Birds","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",4,-0.385819465522193
"1409",3480,"Mimusops sechellarum","Birds","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"1410",3481,"Mimusops sechellarum","Birds","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",8,-0.264308850783097
"1411",3482,"Mimusops sechellarum","Birds","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1412",3490,"Mimusops sechellarum","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"1413",3502,"Mimusops sechellarum","Lizards","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",4,-0.385819465522193
"1414",3503,"Mimusops sechellarum","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"1415",3504,"Mimusops sechellarum","Lizards","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",5,-0.346880069098183
"1416",3507,"Mimusops sechellarum","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"1417",3514,"Mimusops sechellarum","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",4,-0.406498082943198
"1418",3519,"Mimusops sechellarum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"1419",3521,"Mimusops sechellarum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",8,-0.230985290767635
"1420",3530,"Molinaea alternifolia","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",35,0.715551468874003
"1421",3531,"Molinaea alternifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.183027311711271
"1422",3534,"Molinaea alternifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",31,0.562176875380812
"1423",3536,"Molinaea alternifolia","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.166352443711846
"1424",3537,"Molinaea alternifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",14,-0.000397309649156165
"1425",3539,"Molinaea alternifolia","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1426",3540,"Molinaea alternifolia","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",14,-0.0896651469652501
"1427",3541,"Molinaea alternifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",39,0.916725797152978
"1428",3542,"Molinaea alternifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",61,1.71248632657974
"1429",3543,"Molinaea alternifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",114,3.66809511755938
"1430",3545,"Molinaea alternifolia","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.358070685578334
"1431",3546,"Molinaea alternifolia","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",18,0.146342387439185
"1432",3552,"Molinaea macrantha","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.332114985141025
"1433",3558,"Mollugo verticillata","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"1434",3561,"Mollugo verticillata","Syrphids","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"1435",3562,"Monarda bradburiana","Bee","16_1_burkle_usa_2013.csv",46,-0.335252648611654
"1436",3563,"Monimiastrum globosum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1437",3565,"Monimiastrum globosum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"1438",3568,"Monimiastrum globosum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"1439",3569,"Monimiastrum globosum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"1440",3571,"Monimiastrum globosum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"1441",3572,"Morinda citrifolia","Bee","8_2_olesen_2002_mauritius.csv",115,1.59900550077915
"1442",3574,"Morinda citrifolia","Lepidoptera","8_2_olesen_2002_mauritius.csv",2,-0.847581171460393
"1443",3575,"Morinda citrifolia","Lizards","8_2_olesen_2002_mauritius.csv",23,-0.392905772194638
"1444",3578,"Muehlenbeckia axillaris","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",4,-0.273234453488743
"1445",3582,"Muehlenbeckia axillaris","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1446",3583,"Muehlenbeckia complexa","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",1,-0.497279091020632
"1447",3584,"Muehlenbeckia complexa","Bee","17_2_arroyo_correa_new_zealand_2019_2.csv",92,5.34663092741623
"1448",3585,"Muehlenbeckia complexa","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",4,-0.273234453488743
"1449",3587,"Muehlenbeckia complexa","Coleoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",2,-0.363363266911783
"1450",3590,"Muehlenbeckia complexa","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",6,-0.109585747163871
"1451",3591,"Muehlenbeckia complexa","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1452",3592,"Muehlenbeckia complexa","Non-bee-Hymenoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"1453",3593,"Muehlenbeckia complexa","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",9,-0.0147706660699197
"1454",3594,"Muehlenbeckia complexa","Non-syrphids-diptera","17_2_arroyo_correa_new_zealand_2019_2.csv",38,1.92063441081942
"1455",3597,"Muehlenbeckia complexa","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",3,-0.299918886974805
"1456",3598,"Muehlenbeckia complexa","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"1457",3599,"Mycelis muralis","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"1458",3604,"Myonima violacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",18,0.0637094465279409
"1459",3607,"Myonima violacea","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",52,1.36739349122006
"1460",3609,"Myonima violacea","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",26,0.370458633514323
"1461",3610,"Myonima violacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"1462",3611,"Myonima violacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"1463",3612,"Myosotis alpestris","Bee","5_1_fang_2008_china.csv",1,-0.565199018602439
"1464",3616,"Myosotis alpestris","Syrphids","5_1_fang_2008_china.csv",12,-0.354682299229547
"1465",3622,"Myosotis sp.","Syrphids","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"1466",3623,"Myrtaceae sp.1","Bee","10_1_souza_2017_brazil_chaco.csv",180,0.508228319279299
"1467",3630,"Nemopanthus mucronata","Bee","9_1_small_1976_canada.csv",23,-0.137872554330275
"1468",3633,"Nemopanthus mucronata","Non-syrphids-diptera","9_1_small_1976_canada.csv",91,1.8581662322319
"1469",3634,"Nemopanthus mucronata","Syrphids","9_1_small_1976_canada.csv",3,-0.724942785672092
