"","X","Plant_species","guild","Id","Interaction","Z_scores"
"1214",3110,"Soulamea terminaloides","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.361179630864028
"1215",3113,"Soulamea terminaloides","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"1216",3124,"Timonius sechellensis","Lepidoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"1217",3133,"Excoecaria benthiamiana","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.441588248055246
"1218",3134,"Excoecaria benthiamiana","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",5,-0.381202009937143
"1219",3135,"Excoecaria benthiamiana","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",19,0.0252496398476373
"1220",3145,"Excoecaria benthiamiana","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"1221",3146,"Excoecaria benthiamiana","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",15,-0.0840512226810181
"1222",3149,"Excoecaria benthiamiana","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"1223",3154,"Northea hornei","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",10,-0.295320847279849
"1224",3155,"Northea hornei","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",19,0.0348090922214317
"1225",3156,"Northea hornei","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",15,-0.095138943396765
"1226",3158,"Northea hornei","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"1227",3166,"Northea hornei","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.441588248055246
"1228",3167,"Northea hornei","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",5,-0.381202009937143
"1229",3168,"Northea hornei","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.41919298640758
"1230",3170,"Northea hornei","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"1231",3175,"Gastonia crassa","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",28,0.302244800751944
"1232",3176,"Gastonia crassa","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",41,0.556589887076177
"1233",3181,"Gastonia crassa","Non-bee-Hymenoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.47034724611398
"1234",3183,"Gastonia crassa","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.47034724611398
"1235",3184,"Gastonia crassa","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.385331460283507
"1236",3191,"Glionnetia sericea","Lepidoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",8,-0.292056773760305
"1237",3193,"Glionnetia sericea","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"1238",3196,"Euphorbia pyrifolia","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",17,-0.24640402835117
"1239",3201,"Euphorbia pyrifolia","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"1240",3203,"Paraserianthes falcataria","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",14,-0.310736114570934
"1241",3210,"Dillenia suffruticosa","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",53,0.846411840109927
"1242",3215,"Dillenia suffruticosa","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"1243",3219,"Antidesma madagascariense","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1244",3220,"Antidesma madagascariense","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1245",3221,"Antidesma madagascariense","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1246",3223,"Antidesma madagascariense","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1247",3224,"Antidesma madagascariense","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1248",3225,"Antidesma madagascariense","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1249",3226,"Antidesma madagascariense","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.228561341787245
"1250",3231,"Antirhea borbonica","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1251",3233,"Antirhea borbonica","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1252",3235,"Antirhea borbonica","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",22,0.249673356872498
"1253",3236,"Antirhea borbonica","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",43,1.08013877378105
"1254",3238,"Antirhea borbonica","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1255",3239,"Antirhea borbonica","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1256",3240,"Antirhea borbonica","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1257",3241,"Antirhea borbonica","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1258",3242,"Antirhea borbonica","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1259",3246,"Badula insularis","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1260",3247,"Badula insularis","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1261",3250,"Badula insularis","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1262",3251,"Badula insularis","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1263",3254,"Badula insularis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0306143983847827
"1264",3256,"Badula insularis","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1265",3261,"Badula platiphylla","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.288785685021346
"1266",3262,"Badula platiphylla","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1267",3265,"Badula platiphylla","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1268",3266,"Badula platiphylla","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0804609188318006
"1269",3267,"Badula platiphylla","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1270",3268,"Badula platiphylla","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1271",3273,"Bertiera zaluzania","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",71,2.16617743616603
"1272",3274,"Bertiera zaluzania","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",23,0.339636659003828
"1273",3277,"Bertiera zaluzania","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1274",3279,"Bertiera zaluzania","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",35,0.758133622807517
"1275",3280,"Bertiera zaluzania","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.141689715601366
"1276",3281,"Bertiera zaluzania","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.258786909062521
"1277",3282,"Bertiera zaluzania","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1278",3283,"Bertiera zaluzania","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1279",3284,"Bertiera zaluzania","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1280",3287,"Calophyllum eputamen","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1281",3288,"Calophyllum eputamen","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1282",3290,"Calophyllum eputamen","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.141689715601366
"1283",3294,"Calophyllum eputamen","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1284",3295,"Calophyllum eputamen","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1285",3296,"Calophyllum eputamen","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1286",3298,"Calophyllum eputamen","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1287",3301,"Casearia coriacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1288",3308,"Casearia coriacea","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",27,0.487737081959273
"1289",3309,"Casearia coriacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1290",3311,"Casearia coriacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1291",3315,"Chassalia coriacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1292",3319,"Chassalia coriacea","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1293",3320,"Chassalia coriacea","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1294",3321,"Chassalia coriacea","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1295",3323,"Chassalia coriacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1296",3324,"Chassalia coriacea","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1297",3325,"Chassalia coriacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1298",3326,"Chassalia coriacea","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1299",3332,"Claoxylon linostachys","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1300",3336,"Claoxylon linostachys","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",21,0.265586447526106
"1301",3337,"Claoxylon linostachys","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1302",3338,"Claoxylon linostachys","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",9,-0.178714821340227
"1303",3339,"Claoxylon linostachys","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1304",3340,"Claoxylon linostachys","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0804609188318006
"1305",3344,"Coffea macrocarpa","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1306",3345,"Coffea macrocarpa","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1307",3347,"Coffea macrocarpa","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1308",3348,"Coffea macrocarpa","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",44,1.11716387951991
"1309",3349,"Coffea macrocarpa","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1310",3350,"Coffea macrocarpa","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1311",3352,"Coffea macrocarpa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1312",3354,"Coffea macrocarpa","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1313",3358,"Coffea mauritiana","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1314",3360,"Coffea mauritiana","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1315",3361,"Coffea mauritiana","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1316",3362,"Coffea mauritiana","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0306143983847827
"1317",3364,"Coffea mauritiana","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.191536236048384
"1318",3366,"Coffea mauritiana","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",15,0.0434358130929395
"1319",3368,"Coffea mauritiana","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1320",3372,"Cordemoya integrifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1321",3373,"Cordemoya integrifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1322",3374,"Cordemoya integrifolia","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1323",3378,"Cordemoya integrifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1324",3379,"Cordemoya integrifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1325",3380,"Cordemoya integrifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1326",3385,"Croton fothergillifolius","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1327",3386,"Croton fothergillifolius","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1328",3387,"Croton fothergillifolius","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",88,2.83108701469644
"1329",3388,"Croton fothergillifolius","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0306143983847827
"1330",3389,"Croton fothergillifolius","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",10,-0.219674580913673
"1331",3390,"Croton fothergillifolius","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.252765032817949
"1332",3391,"Croton fothergillifolius","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",28,0.484347325765584
"1333",3392,"Croton fothergillifolius","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.117486024570662
"1334",3393,"Croton fothergillifolius","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",44,1.11014457614715
"1335",3394,"Croton fothergillifolius","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",113,3.67189617550133
"1336",3395,"Croton fothergillifolius","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1337",3396,"Croton fothergillifolius","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.117486024570662
"1338",3400,"Croton grangeroides","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.367010341319041
"1339",3401,"Croton grangeroides","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",10,-0.219674580913673
"1340",3403,"Croton grangeroides","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1341",3404,"Croton grangeroides","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1342",3406,"Diospyros revaughanii","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1343",3407,"Diospyros revaughanii","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",44,1.11716387951991
"1344",3410,"Diospyros revaughanii","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1345",3411,"Diospyros revaughanii","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.191536236048384
"1346",3415,"Diospyros revaughanii","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1347",3416,"Diospyros revaughanii","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1348",3417,"Diospyros revaughanii","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1349",3422,"Dodonaea viscosa","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",22,0.249673356872498
"1350",3426,"Dodonaea viscosa","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1351",3428,"Dodonaea viscosa","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.288785685021346
"1352",3429,"Dodonaea viscosa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1353",3430,"Dodonaea viscosa","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1354",3431,"Dodonaea viscosa","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1355",3441,"Doratoxylon apetalum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1356",3442,"Doratoxylon apetalum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1357",3443,"Doratoxylon apetalum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1358",3444,"Doratoxylon apetalum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"1359",3445,"Doratoxylon apetalum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1360",3455,"Embelia angustifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",38,0.895013245086745
"1361",3456,"Embelia angustifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1362",3457,"Embelia angustifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1363",3458,"Embelia angustifolia","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1364",3462,"Erythroxylum macrocarpum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1365",3463,"Erythroxylum macrocarpum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1366",3464,"Erythroxylum macrocarpum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",44,1.11014457614715
"1367",3465,"Erythroxylum macrocarpum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.252765032817949
"1368",3466,"Erythroxylum macrocarpum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.258786909062521
"1369",3467,"Erythroxylum macrocarpum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1370",3468,"Erythroxylum macrocarpum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.415236221657912
"1371",3469,"Erythroxylum macrocarpum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",12,-0.0676395041236438
"1372",3470,"Erythroxylum macrocarpum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",36,0.797245950956365
"1373",3471,"Erythroxylum macrocarpum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",36,0.820963033609023
"1374",3472,"Erythroxylum macrocarpum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",17,0.0541117161282601
"1375",3473,"Erythroxylum macrocarpum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.117486024570662
"1376",3477,"Eugenia orbiculata","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1377",3483,"Eugenia orbiculata","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1378",3484,"Eugenia orbiculata","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1379",3485,"Eugenia orbiculata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1380",3491,"Euodia chapelieri","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1381",3492,"Euodia chapelieri","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.258786909062521
"1382",3497,"Euodia chapelieri","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1383",3499,"Euodia chapelieri","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1384",3501,"Euodia chapelieri","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1385",3505,"Euodia obtusifolia","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1386",3506,"Euodia obtusifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1387",3511,"Euodia obtusifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1388",3513,"Euodia obtusifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",9,-0.178714821340227
"1389",3515,"Euodia obtusifolia","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1390",3518,"Faujasiopsis flexuosa","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.532573206104454
"1391",3520,"Faujasiopsis flexuosa","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1392",3522,"Faujasiopsis flexuosa","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",15,-0.0241129401694352
"1393",3526,"Faujasiopsis flexuosa","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",24,0.327898013170194
"1394",3527,"Faujasiopsis flexuosa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.363840350034533
"1395",3528,"Faujasiopsis flexuosa","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1396",3533,"Flagellaria indica","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1397",3534,"Flagellaria indica","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.376123893509064
"1398",3539,"Flagellaria indica","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1399",3541,"Flagellaria indica","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.215739927079088
"1400",3542,"Flagellaria indica","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.571685534253302
"1401",3543,"Flagellaria indica","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1402",3546,"Gaertnera psychotrioides/edentata","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",13,-0.10233759646713
"1403",3547,"Gaertnera psychotrioides/edentata","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.326815244295672
"1404",3548,"Gaertnera psychotrioides/edentata","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.337011565360216
"1405",3550,"Gaertnera psychotrioides/edentata","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",30,0.562571982063279
"1406",3551,"Gaertnera psychotrioides/edentata","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",42,1.04311366804219
"1407",3552,"Gaertnera psychotrioides/edentata","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
"1408",3553,"Gaertnera psychotrioides/edentata","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.474915667251116
"1409",3554,"Gaertnera psychotrioides/edentata","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.141449924615978
"1410",3555,"Gaertnera psychotrioides/edentata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.141689715601366
"1411",3556,"Gaertnera psychotrioides/edentata","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.297899237211369
"1412",3557,"Gaertnera psychotrioides/edentata","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.400865455773394
"1413",3563,"Gaertnera rotundifolia","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1414",3565,"Gaertnera rotundifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0804609188318006
"1415",3569,"Gaertnera rotundifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1416",3571,"Gaertnera rotundifolia","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"1417",3574,"Grangeria borbonica","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",26,0.406122669467889
"1418",3575,"Grangeria borbonica","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",14,0.00641070735407841
"1419",3576,"Grangeria borbonica","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.288785685021346
"1420",3578,"Grangeria borbonica","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",14,-0.0632252683182828
"1421",3579,"Grangeria borbonica","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.28979013855681
"1422",3581,"Grangeria borbonica","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.252765032817949
"1423",3582,"Grangeria borbonica","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.454348549806759
